profile	route	metric	policy	value	envelope	unit
m4pro	baseline	manifest	identity	42ff5e915d1a7bd5827ea562a6b1d493870aedbe270ba179ddf9e3ca442b24c3	-	sha256
m4pro	baseline	scheduler1	identity	a2313e04b4025f84e9e5b750be8ec6c4d4e0bb2c4c7d20756575cb0386fc6167	-	sha256
m4pro	baseline	scheduler2	identity	a96b8071c7027b0d54a69bbaa3031edff8c3a8ed2a396b536e06f3c2f308c717	-	sha256
m4pro	baseline	scheduler3	identity	edeb458af29401ab6b6defdd671174fe4237affe45313f84ab108286d24f1efa	-	sha256
m4pro	baseline	compute1	identity	3d3c9758e4ebc467454dfe1d706d087ab79b51e717b85afa1c6a9c83722f3a00	-	sha256
m4pro	baseline	compute2	identity	d4b61a93f0380f7ff70e09386b70ac1ace8b4f43c0cef6e104312cd68d44574f	-	sha256
m4pro	baseline	compute3	identity	a7c405bfa71e808444aac2bd59a666356966111e589b21d166f7a934487e06b6	-	sha256
m4pro	baseline	flow1	identity	7c6a87d6803f7138ecd829cd9af0ba0f8ad355db6f710ed0b85693b847ad983f	-	sha256
m4pro	baseline	flow2	identity	559d40391f7c2ec73536f5b2bc2ab3b7f4d9cc95f1e799fa29276214179814fe	-	sha256
m4pro	baseline	flow3	identity	ba1676f8bf4b59819f21f02137970064edd5c02eeec25b71b6bb5a36538fda9f	-	sha256
m4pro	baseline	graph1	identity	12c88f496a0e890a566db14d357bd303e47c2716b9011556850ab702c38b8a68	-	sha256
m4pro	baseline	graph2	identity	b5edb7de0d76c3f64028d86d49c9369cf2319f29c870b9f8f4ff7693e6eeba8e	-	sha256
m4pro	baseline	graph3	identity	f6ddd5875b4e5de8407e1cd509359600f2f43d29d5d56e0bd89207e254f61ef3	-	sha256
m4pro	baseline	telemetry1	identity	eff363abfe48ad193535ca3e9166a49d0aaf9ac0f0b8fbcea6b0b9c4a6fab151	-	sha256
m4pro	baseline	telemetry2	identity	8d89554a65d39b95b0ccb0017dba55ecb55783b7e6003a1801ebe3670d9fd553	-	sha256
m4pro	baseline	telemetry3	identity	2ca4835a7b8023d3ece63359361f697b61c4632c6fe598f68dfb115533fbeae8	-	sha256
m4pro	environment	system	exact	Darwin	-	text
m4pro	environment	release	exact	25.3.0	-	text
m4pro	environment	machine	exact	arm64	-	text
m4pro	environment	workers	exact	12	-	count
m4pro	environment	model	exact	Mac16,8	-	text
m4pro	environment	cpu	exact	Apple M4 Pro	-	text
m4pro	measure-scheduler	semantic	exact	64b451edf17ea003e166ff997eadb291fa4269ca12a9b72003bfe1528c2db21e	-	sha256
m4pro	measure-scheduler	channel_ping_pong/cold_ns_per_op	upper	6187.744	15469.36	ns/op
m4pro	measure-scheduler	channel_ping_pong/warm_median_ns_per_op	upper	6202.260	15505.65	ns/op
m4pro	measure-scheduler	io_park_wake/cold_ns_per_op	upper	54129.517	133043.294	ns/op
m4pro	measure-scheduler	io_park_wake/warm_median_ns_per_op	upper	53207.682	133019.205	ns/op
m4pro	measure-scheduler	join_tree/cold_ns_per_op	upper	4816.927	12025.22	ns/op
m4pro	measure-scheduler	join_tree/warm_median_ns_per_op	upper	4629.723	11574.3075	ns/op
m4pro	measure-scheduler	reactor_ready_batch/cold_ns_per_op	upper	24001.831	60004.5775	ns/op
m4pro	measure-scheduler	reactor_ready_batch/warm_median_ns_per_op	upper	23736.531	59341.3275	ns/op
m4pro	measure-scheduler	spawn_complete/cold_ns_per_op	upper	231.008	567.23	ns/op
m4pro	measure-scheduler	spawn_complete/warm_median_ns_per_op	upper	195.831	489.5775	ns/op
